May 6,"Menahem Pressler, Pianist Who Co-Founded the Beaux Arts Trio, Dies at 99","Mr. Pressler, who fled Nazi Germany as a youth, was the anchor of a group that, with various lineups, performed all over the world for 53 years.",92b46303-20aa-4da4-bb6a-749bbbad29f2,False,False,0
May 5,Exploring a Transformational Period in Korean Art,"Four artists of the Dansaekhwa movement, known for its monochrome abstract paintings, will be featured by the PKM Gallery at TEFAF New York.",14c0d818-a885-41a2-83b0-4c5a0aed03f9,False,False,0
May 5,The Broadway Producer Aiming to ‘Sharpie Women Into History’,"Jenna Segal set out to collect works by every artist shown in Peggy Guggenheim’s “Exhibition of 31 Women.” This May, she’ll share their art with the world.",9729d82a-43ee-4234-9ec0-cfda0492e40a,False,False,0
May 4,"Dorothy Bohm, a Roving and Enduring Photographer, Dies at 98","In a peripatetic life, beginning with a flight from the Nazis, she found a kind of stability in making pictures for more than seven decades.",e7d6a9bf-64c2-4dbe-b3ea-7677879fbfa3,False,False,0
May 4,Ed Sheeran Wins Copyright Case Over Marvin Gaye’s ‘Let’s Get It On’,The pop star was accused of copying the 1973 classic for his 2014 hit “Thinking Out Loud.” He described the chords both songs use as “common building blocks.”,dff1cc5f-29dc-4b1a-a64f-7a90c12c9d3c,False,False,0
May 4,"The Met Walks a Fine Line on Lagerfeld: Judge the Clothes, Not the Man","“A Line of Beauty” focuses on dualities in the dazzling work of the legendary designer, but it is coy about the controversies.",94107ada-c02b-416d-a3a9-c30d4001b0b3,False,False,0
May 4,A Panorama of Design,"A look at design-world events, products and people.",b1c00bff-ee11-48b3-9dce-b479c90cc7b2,False,False,0
May 3,What to See in N.Y.C. Galleries in May,"Want to see new art in the city? Check out Michael McGrath’s emoji landscapes, Enrique Chagoya’s “reverse anthropology” or King Cobra’s metaphorical butchery.",c2ced942-f6c3-4547-88f6-709b1febb975,False,False,0
May 3,"‘Ted Lasso,’ Season 3, Episode 8 Recap: Ends and Beginnings","Ted prepares for a new reality, Nate plunges in and Keeley (maybe) steps away.",d7a67d2b-9f12-4ca2-91f2-8b83d051f58b,False,False,0
May 2,The Mind-Expanding Value of Arts Education,"As funding for arts education declines worldwide, experts ponder what students — and the world at large — are losing in the process.",d356b451-4b39-4ed4-8046-043298f12229,False,False,0
May 2,Can the Arts Be a Way Out? Or In?,"Over several days last week in Florence, Italy, experts in the arts met at the Art for Tomorrow conference to talk about the challenges, demands and opportunities they face.",63809ec8-9c50-4b54-a35e-752879df5177,False,False,0
May 1,An Art Professor Says A.I. Is the Future. It’s the Students Who Need Convincing.,Lance Weiler is an A.I. convert. His art students at Columbia University are still debating the creative value of ChatGPT and Midjourney. Powerful tools or a crutch?,62b48548-d422-4317-830e-464c600f649e,False,False,0
May 1,Billy Corgan Loves an Old-Fashioned American Story,"On the heels of his elaborate new rock opera, the Smashing Pumpkins leader reflects on heroes like Ruby Keeler and John Fogerty, and his everyday inspirations.",01d74dbf-02b8-446c-b95a-3c4b3ea0c668,False,False,0
April 30,"‘Succession’ Season 4, Episode 6: Cool New Rule","This week, Kendall, Roman and Shiv are on a mission to impress the grown-ups watching them in what amounts to their public debut as the stewards of Logan’s legacy.",334039ba-341c-4d71-a851-08409450897d,False,False,0
